date,latitude(deg),longitude(deg),elevation(km),horintensity(nT),annualchange(nT),uncertainty(nT)
2022.24658,70.00000,-140.00000,35.00000,8404.9,39.0,128
2022.24658,70.00000,-139.00000,35.00000,8300.0,40.1,128
2022.24658,70.00000,-138.00000,35.00000,8193.8,41.2,128
2022.24658,70.00000,-137.00000,35.00000,8086.3,42.4,128
2022.24658,70.00000,-136.00000,35.00000,7977.6,43.5,128
2022.24658,70.00000,-135.00000,35.00000,7867.7,44.6,128
2022.24658,70.00000,-134.00000,35.00000,7756.9,45.8,128
2022.24658,70.00000,-133.00000,35.00000,7645.2,46.9,128
2022.24658,70.00000,-132.00000,35.00000,7532.7,48.0,128
2022.24658,70.00000,-131.00000,35.00000,7419.4,49.2,128
2022.24658,70.00000,-130.00000,35.00000,7305.6,50.3,128
2022.24658,70.00000,-129.00000,35.00000,7191.4,51.4,128
2022.24658,70.00000,-128.00000,35.00000,7076.8,52.5,128
2022.24658,70.00000,-127.00000,35.00000,6962.0,53.6,128
2022.24658,70.00000,-126.00000,35.00000,6847.2,54.7,128
2022.24658,70.00000,-125.00000,35.00000,6732.4,55.8,128
2022.24658,70.00000,-124.00000,35.00000,6618.0,56.9,128
2022.24658,70.00000,-123.00000,35.00000,6504.0,58.0,128
2022.24658,70.00000,-122.00000,35.00000,6390.6,59.0,128
2022.24658,70.00000,-121.00000,35.00000,6278.1,60.0,128
2022.24658,70.00000,-120.00000,35.00000,6166.5,61.0,128
2022.24658,70.00000,-119.00000,35.00000,6056.3,62.0,128
2022.24658,70.00000,-118.00000,35.00000,5947.5,62.9,128
2022.24658,70.00000,-117.00000,35.00000,5840.5,63.8,128
2022.24658,70.00000,-116.00000,35.00000,5735.4,64.7,128
2022.24658,70.00000,-115.00000,35.00000,5632.6,65.5,128
2022.24658,70.00000,-114.00000,35.00000,5532.3,66.3,128
2022.24658,70.00000,-113.00000,35.00000,5434.9,67.0,128
2022.24658,70.00000,-112.00000,35.00000,5340.5,67.6,128
2022.24658,70.00000,-111.00000,35.00000,5249.7,68.2,128
2022.24658,70.00000,-110.00000,35.00000,5162.6,68.8,128
2022.24658,70.00000,-109.00000,35.00000,5079.7,69.2,128
2022.24658,70.00000,-108.00000,35.00000,5001.3,69.5,128
2022.24658,70.00000,-107.00000,35.00000,4927.6,69.8,128
2022.24658,70.00000,-106.00000,35.00000,4859.1,70.0,128
2022.24658,70.00000,-105.00000,35.00000,4796.1,70.0,128
2022.24658,70.00000,-104.00000,35.00000,4738.9,69.9,128
2022.24658,70.00000,-103.00000,35.00000,4687.9,69.7,128
2022.24658,70.00000,-102.00000,35.00000,4643.2,69.4,128
2022.24658,70.00000,-101.00000,35.00000,4605.3,69.0,128
2022.24658,70.00000,-100.00000,35.00000,4574.3,68.4,128
2022.24658,70.00000,-99.00000,35.00000,4550.4,67.7,128
2022.24658,70.00000,-98.00000,35.00000,4533.9,66.8,128
2022.24658,70.00000,-97.00000,35.00000,4524.7,65.9,128
2022.24658,70.00000,-96.00000,35.00000,4523.1,64.8,128
2022.24658,70.00000,-95.00000,35.00000,4528.9,63.6,128
2022.24658,70.00000,-94.00000,35.00000,4542.2,62.3,128
2022.24658,70.00000,-93.00000,35.00000,4562.8,60.9,128
2022.24658,70.00000,-92.00000,35.00000,4590.7,59.5,128
2022.24658,70.00000,-91.00000,35.00000,4625.7,57.9,128
2022.24658,70.00000,-90.00000,35.00000,4667.6,56.3,128
2022.24658,70.00000,-89.00000,35.00000,4716.0,54.7,128
2022.24658,70.00000,-88.00000,35.00000,4770.8,53.1,128
2022.24658,70.00000,-87.00000,35.00000,4831.6,51.4,128
2022.24658,70.00000,-86.00000,35.00000,4898.0,49.7,128
2022.24658,70.00000,-85.00000,35.00000,4969.8,48.1,128
2022.24658,70.00000,-84.00000,35.00000,5046.6,46.5,128
2022.24658,70.00000,-83.00000,35.00000,5128.1,44.8,128
2022.24658,70.00000,-82.00000,35.00000,5213.7,43.3,128
2022.24658,70.00000,-81.00000,35.00000,5303.3,41.7,128
2022.24658,70.00000,-80.00000,35.00000,5396.5,40.2,128
2022.24658,70.00000,-79.00000,35.00000,5492.8,38.8,128
2022.24658,70.00000,-78.00000,35.00000,5592.0,37.4,128
2022.24658,70.00000,-77.00000,35.00000,5693.8,36.0,128
2022.24658,70.00000,-76.00000,35.00000,5797.8,34.7,128
2022.24658,70.00000,-75.00000,35.00000,5903.7,33.5,128
2022.24658,70.00000,-74.00000,35.00000,6011.2,32.3,128
2022.24658,70.00000,-73.00000,35.00000,6120.1,31.2,128
2022.24658,70.00000,-72.00000,35.00000,6230.1,30.1,128
2022.24658,70.00000,-71.00000,35.00000,6341.0,29.0,128
2022.24658,70.00000,-70.00000,35.00000,6452.4,28.0,128
2022.24658,70.00000,-69.00000,35.00000,6564.3,27.1,128
2022.24658,70.00000,-68.00000,35.00000,6676.4,26.2,128
2022.24658,70.00000,-67.00000,35.00000,6788.4,25.4,128
2022.24658,70.00000,-66.00000,35.00000,6900.2,24.6,128
2022.24658,70.00000,-65.00000,35.00000,7011.7,23.8,128
2022.24658,70.00000,-64.00000,35.00000,7122.6,23.0,128
2022.24658,70.00000,-63.00000,35.00000,7232.9,22.3,128
2022.24658,70.00000,-62.00000,35.00000,7342.3,21.7,128
2022.24658,70.00000,-61.00000,35.00000,7450.7,21.0,128
2022.24658,70.00000,-60.00000,35.00000,7558.1,20.4,128
2022.24658,70.00000,-59.00000,35.00000,7664.3,19.9,128
2022.24658,70.00000,-58.00000,35.00000,7769.2,19.3,128
2022.24658,70.00000,-57.00000,35.00000,7872.7,18.8,128
2022.24658,70.00000,-56.00000,35.00000,7974.7,18.3,128
2022.24658,70.00000,-55.00000,35.00000,8075.1,17.8,128
2022.24658,70.00000,-54.00000,35.00000,8173.9,17.3,128
2022.24658,70.00000,-53.00000,35.00000,8271.0,16.9,128
2022.24658,70.00000,-52.00000,35.00000,8366.3,16.4,128
2022.24658,70.00000,-51.00000,35.00000,8459.7,16.0,128
2022.24658,70.00000,-50.00000,35.00000,8551.3,15.6,128
2022.24658,70.00000,-49.00000,35.00000,8641.0,15.2,128
2022.24658,70.00000,-48.00000,35.00000,8728.7,14.8,128
2022.24658,70.00000,-47.00000,35.00000,8814.4,14.4,128
2022.24658,70.00000,-46.00000,35.00000,8898.1,14.0,128
2022.24658,70.00000,-45.00000,35.00000,8979.7,13.7,128
2022.24658,70.00000,-44.00000,35.00000,9059.3,13.3,128
2022.24658,70.00000,-43.00000,35.00000,9136.8,13.0,128
2022.24658,70.00000,-42.00000,35.00000,9212.2,12.6,128
2022.24658,70.00000,-41.00000,35.00000,9285.5,12.3,128
2022.24658,70.00000,-40.00000,35.00000,9356.7,11.9,128
2022.24658,70.00000,-39.00000,35.00000,9425.8,11.6,128
2022.24658,70.00000,-38.00000,35.00000,9492.7,11.3,128
2022.24658,70.00000,-37.00000,35.00000,9557.6,10.9,128
2022.24658,70.00000,-36.00000,35.00000,9620.4,10.6,128
2022.24658,70.00000,-35.00000,35.00000,9681.1,10.3,128
2022.24658,70.00000,-34.00000,35.00000,9739.7,9.9,128
2022.24658,70.00000,-33.00000,35.00000,9796.3,9.6,128
2022.24658,70.00000,-32.00000,35.00000,9850.9,9.3,128
2022.24658,70.00000,-31.00000,35.00000,9903.4,8.9,128
2022.24658,70.00000,-30.00000,35.00000,9953.9,8.6,128
2022.24658,70.00000,-29.00000,35.00000,10002.4,8.2,128
2022.24658,70.00000,-28.00000,35.00000,10049.0,7.9,128
2022.24658,70.00000,-27.00000,35.00000,10093.7,7.6,128
2022.24658,70.00000,-26.00000,35.00000,10136.4,7.2,128
2022.24658,70.00000,-25.00000,35.00000,10177.3,6.9,128
2022.24658,70.00000,-24.00000,35.00000,10216.3,6.5,128
2022.24658,70.00000,-23.00000,35.00000,10253.5,6.2,128
2022.24658,70.00000,-22.00000,35.00000,10288.9,5.8,128
2022.24658,70.00000,-21.00000,35.00000,10322.5,5.5,128
2022.24658,70.00000,-20.00000,35.00000,10354.4,5.1,128
2022.24658,70.00000,-19.00000,35.00000,10384.6,4.7,128
2022.24658,70.00000,-18.00000,35.00000,10413.1,4.4,128
2022.24658,70.00000,-17.00000,35.00000,10440.0,4.0,128
2022.24658,70.00000,-16.00000,35.00000,10465.3,3.7,128
2022.24658,70.00000,-15.00000,35.00000,10489.0,3.3,128
2022.24658,70.00000,-14.00000,35.00000,10511.1,2.9,128
2022.24658,70.00000,-13.00000,35.00000,10531.8,2.5,128
2022.24658,70.00000,-12.00000,35.00000,10550.9,2.2,128
2022.24658,70.00000,-11.00000,35.00000,10568.6,1.8,128
2022.24658,70.00000,-10.00000,35.00000,10584.9,1.4,128
2022.24658,70.00000,-9.00000,35.00000,10599.8,1.0,128
2022.24658,70.00000,-8.00000,35.00000,10613.3,0.6,128
2022.24658,70.00000,-7.00000,35.00000,10625.5,0.2,128
2022.24658,70.00000,-6.00000,35.00000,10636.4,-0.2,128
2022.24658,70.00000,-5.00000,35.00000,10646.0,-0.6,128
2022.24658,70.00000,-4.00000,35.00000,10654.3,-1.0,128
2022.24658,70.00000,-3.00000,35.00000,10661.4,-1.4,128
2022.24658,70.00000,-2.00000,35.00000,10667.3,-1.8,128
2022.24658,70.00000,-1.00000,35.00000,10672.0,-2.2,128
2022.24658,70.00000,0.00000,35.00000,10675.5,-2.6,128
2022.24658,70.00000,1.00000,35.00000,10677.9,-3.0,128
2022.24658,70.00000,2.00000,35.00000,10679.2,-3.4,128
2022.24658,70.00000,3.00000,35.00000,10679.3,-3.8,128
2022.24658,70.00000,4.00000,35.00000,10678.4,-4.3,128
2022.24658,70.00000,5.00000,35.00000,10676.3,-4.7,128
2022.24658,70.00000,6.00000,35.00000,10673.2,-5.1,128
2022.24658,70.00000,7.00000,35.00000,10669.0,-5.6,128
2022.24658,70.00000,8.00000,35.00000,10663.8,-6.0,128
2022.24658,70.00000,9.00000,35.00000,10657.5,-6.5,128
2022.24658,70.00000,10.00000,35.00000,10650.2,-6.9,128
2022.24658,70.00000,11.00000,35.00000,10641.8,-7.4,128
2022.24658,70.00000,12.00000,35.00000,10632.4,-7.8,128
2022.24658,70.00000,13.00000,35.00000,10622.0,-8.3,128
2022.24658,70.00000,14.00000,35.00000,10610.5,-8.8,128
2022.24658,70.00000,15.00000,35.00000,10597.9,-9.3,128
2022.24658,70.00000,16.00000,35.00000,10584.3,-9.7,128
2022.24658,70.00000,17.00000,35.00000,10569.6,-10.2,128
2022.24658,70.00000,18.00000,35.00000,10553.9,-10.7,128
2022.24658,70.00000,19.00000,35.00000,10537.0,-11.2,128
2022.24658,70.00000,20.00000,35.00000,10519.1,-11.7,128
2022.24658,70.00000,21.00000,35.00000,10500.0,-12.3,128
2022.24658,69.00000,-140.00000,35.00000,9001.9,36.3,128
2022.24658,69.00000,-139.00000,35.00000,8892.6,37.4,128
2022.24658,69.00000,-138.00000,35.00000,8781.9,38.5,128
2022.24658,69.00000,-137.00000,35.00000,8669.9,39.6,128
2022.24658,69.00000,-136.00000,35.00000,8556.6,40.8,128
2022.24658,69.00000,-135.00000,35.00000,8442.1,41.9,128
2022.24658,69.00000,-134.00000,35.00000,8326.6,43.1,128
2022.24658,69.00000,-133.00000,35.00000,8210.1,44.2,128
2022.24658,69.00000,-132.00000,35.00000,8092.7,45.4,128
2022.24658,69.00000,-131.00000,35.00000,7974.6,46.5,128
2022.24658,69.00000,-130.00000,35.00000,7855.9,47.6,128
2022.24658,69.00000,-129.00000,35.00000,7736.6,48.8,128
2022.24658,69.00000,-128.00000,35.00000,7617.0,49.9,128
2022.24658,69.00000,-127.00000,35.00000,7497.1,51.0,128
